datetime,futures_price,spot_price
2024-01-01 00:00:00,19.750329,30.986288
2024-01-01 01:00:00,19.270336,19.472277
2024-01-01 02:00:00,19.027639,16.69179
2024-01-01 03:00:00,19.211387,18.682539
2024-01-01 04:00:00,19.960953,16.866427
2024-01-01 05:00:00,22.808542,18.315936
2024-01-01 06:00:00,24.543219,15.822006
2024-01-01 07:00:00,26.661633,14.044311
2024-01-01 08:00:00,26.805136,15.878695
2024-01-01 09:00:00,25.272666,16.496499
2024-01-01 10:00:00,26.762013,26.987193
2024-01-01 11:00:00,26.303341,21.054509
2024-01-01 12:00:00,26.239759,24.998762
2024-01-01 13:00:00,25.061605,22.451163
2024-01-01 14:00:00,25.266649,22.098338
2024-01-01 15:00:00,25.791917,25.525052
2024-01-01 16:00:00,28.345128,29.028796
2024-01-01 17:00:00,34.263171,41.041607
2024-01-01 18:00:00,33.508432,31.799758
2024-01-01 19:00:00,32.322142,30.073399
2024-01-01 20:00:00,30.566719,59.323975
2024-01-01 21:00:00,29.339801,25.340878
2024-01-01 22:00:00,26.221126,29.019095
2024-01-01 23:00:00,24.610163,23.305504
2024-01-02 00:00:00,23.197325,21.296219
2024-01-02 01:00:00,23.268337,19.684918
2024-01-02 02:00:00,22.518587,20.083668
2024-01-02 03:00:00,23.192949,18.641309
2024-01-02 04:00:00,23.394244,18.717734
2024-01-02 05:00:00,27.137575,20.000555
2024-01-02 06:00:00,45.138829,24.479397
2024-01-02 07:00:00,60.695286,33.259937
2024-01-02 08:00:00,35.126698,30.564958
2024-01-02 09:00:00,27.602292,29.803375
2024-01-02 10:00:00,26.833188,35.956503
2024-01-02 11:00:00,24.985895,22.035202
2024-01-02 12:00:00,25.235481,24.362186
2024-01-02 13:00:00,24.308281,24.975161
2024-01-02 14:00:00,23.326524,24.26742
2024-01-02 15:00:00,25.007509,27.607219
2024-01-02 16:00:00,33.557985,32.139701
2024-01-02 17:00:00,50.020793,64.847363
2024-01-02 18:00:00,37.900452,52.763688
2024-01-02 19:00:00,35.47987,51.453372
2024-01-02 20:00:00,34.384368,33.160717
2024-01-02 21:00:00,33.362797,62.523332
2024-01-02 22:00:00,30.050607,29.775569
2024-01-02 23:00:00,27.108714,38.953337
2024-01-03 00:00:00,28.754549,131.162448
2024-01-03 01:00:00,28.433586,35.606715
2024-01-03 02:00:00,27.549119,63.227124
2024-01-03 03:00:00,28.170268,28.568485
2024-01-03 04:00:00,30.322831,28.730592
2024-01-03 05:00:00,34.453962,27.185678
2024-01-03 06:00:00,48.845729,43.573192
2024-01-03 07:00:00,69.498061,54.416826
2024-01-03 08:00:00,47.616321,46.037483
2024-01-03 09:00:00,35.044219,32.55004
2024-01-03 10:00:00,34.25508,25.552866
2024-01-03 11:00:00,32.667095,28.256344
2024-01-03 12:00:00,30.565531,30.452201
2024-01-03 13:00:00,30.612077,27.247222
2024-01-03 14:00:00,29.984401,30.886319
2024-01-03 15:00:00,29.304539,25.785023
2024-01-03 16:00:00,34.211081,35.932316
2024-01-03 17:00:00,44.954307,39.788426
2024-01-03 18:00:00,40.628599,31.162849
2024-01-03 19:00:00,36.086764,36.432058
2024-01-03 20:00:00,35.956672,31.738735
2024-01-03 21:00:00,32.841006,31.404182
2024-01-03 22:00:00,28.890377,24.93729
2024-01-03 23:00:00,27.661071,26.080524
2024-01-04 00:00:00,29.047096,23.171817
2024-01-04 01:00:00,27.528242,25.678313
2024-01-04 02:00:00,26.327293,25.099145
2024-01-04 03:00:00,26.307813,24.517554
2024-01-04 04:00:00,27.778867,26.192743
2024-01-04 05:00:00,28.329137,24.351556
2024-01-04 06:00:00,37.898573,46.248527
